review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
im not a doctor and dont pretend to be one on amazonbr br i wont tell you if you should be using creatine or notbr br i wont tell you what kind of results you can expect from creatinebr br what i will tell you is that this creatine is pure its tasteless and at for the container its right in line with others at this price pointbr br the scooper is included in the containerbr br im currently in the loading phase hopefully this will help produce great results from my workoutsbr br it doesnt dissolved in water its not water solublebr br ill use this and if there are results ill likely buy it againbr br since i wont give medical advice i hope you found the review helpful,1,1,0.8893652065154276,1,1.0851728551585942,1,0.9997918,1,0.98594034
i’m pretty picky when it comes to my protein some have too much of that protein taste if you know what i mean this one doesn’t have that it’s easy to drink i don’t feel like i’m choking it down it came with a seat around the cap and the plastic film seal on the container itself i was so surprised how full the container way so many other companies fill the container halfway which seems like a waste and usually makes me sad i paid for something i feel i didn’t getbr br my shake was made with the strawberry protein a frozen banana and almond milk yumbr br i would recommend this protein,1,1,0.8234328637807755,1,0.5960971198065816,1,0.82340485,1,0.5887736
super postrecovery drink great flavor everything you need no fillers,1,1,0.9475545561791232,1,1.1828338807900258,1,0.9922874,1,0.9962547
first thing in the morning lowers my blood pressure great product 👍,1,1,0.9566279856162117,1,1.527976663819833,1,0.99949217,1,0.9963288
this stuff tastes terrible and despite it being well within my return window the item isnt eligible for return save yourself the hassle and just get something unflavored this isnt worth your money,0,0,0.21824732922454254,0,-1.3188771716598884,0,0.0007048787,0,0.03577302
this product while it may be healthy with minimal ingredients tastes awful i blended it with banana make all proteins powders better and strawberry and i couldn’t even drink it good thing it was only a sample,0,1,0.71112715809661,1,0.34735897993163994,0,0.17254941,0,0.075506635
i really like this new formula it is a lot easier to blend than the previous formula it still smells like beef bone broth but it taste good,1,1,0.7346305273764786,1,0.13263452178059376,1,0.98349273,1,0.99607784
i dont often add a lot of supplements to my diet but after careful consideration and some research i decided to try it everyones biochemistry is different and what works for me may not affect others in the same way after several weeks i have noticed some positive improvements i started with a different brand abut weeks ago and then switched to the wholesome story nac nacetyllcysteine so see if there was any difference ive been using this for more than a week and have come to prefer this brand because it seems to be of a higher quality,1,1,0.8424079898000516,1,0.7844454556007595,0,0.019242685,1,0.9857816
i have tried most of the protein bars that quest makes i wasnt fond of the peanut butter all were very yummy they all have been fresh good flavor on all the bars i have tried i have tried so many its hard to name them all everything has been very excellent qualityi have tried their taco chips and they were very tasty i havent tried the protein shakes i am going to try them next i have tried their pizzas and they were good too the birthday cake protein bars are my favorite of all just like eating a piece of birthday cake i will continue to be a quest customer the bars have helped me lose weight love them all,1,1,0.8973505772138993,1,1.301876371782773,1,0.9998288,1,0.99450713
taste just ok slightly metallic taste but filling,1,1,0.802881019567189,1,0.8005389484359449,1,0.91219807,0,0.41050613
i am absolutely shocked the negative reviews i honestly think theyre fsje and written by competitors the bars are delicious healthy and high quality the peanut butter is the best with the least amount of excess saturated fat etc dont go by the negative reviews eat one they taste great,1,1,0.9271666208978219,1,1.1617207403665768,1,0.9993482,1,0.98588806
this powder is a little pricey and it takes time to get used to taste but i really like it now low in carbs so it fits with my keto diet,1,1,0.9612466413881409,1,1.8706258362050407,1,0.9997701,1,0.9962685
tastes like what i assume it dirt would mixed in the bullet but it was grainy still i had to drink it with a straw to get it down and bypass my taste buds as good as possible,0,1,0.7150630916542854,1,0.24992610863152226,1,0.53680074,0,0.06391905
i have used products from this brand in the past and have been very satisfied this is basically a postworkout formula that has as its base a mix of essential amino acids with plenty of bcaa branch chain amino acidsbr br this formula is also rich in creatine and contains some ashwagandha ashwagandha is included to reduce stress and help joints i personally dont experience a whole lot of stress after a workout but maybe some people dobr br according to the label the ingredients help you build muscle rather than encourage cell destructionbr br overall i like this postworkout i recommend it,1,1,0.8525536649647631,1,0.3895234516140393,1,0.9968749,1,0.9956748
dissolves easy no taste good value nails are much better,1,1,0.9889442928195669,1,2.5185751635264264,1,0.9998568,1,0.99427384
i ordinarily like cherry flavored anything but not this,0,1,0.5272983412581826,1,0.3102450801489315,0,0.48848817,1,0.9331654
this protien drink is so delicious i add it to another for its added protien and collagen i initially tried the vanilla which good just not my favorite flavor this one seems to not blend as well leaving clumps of goo the powder seems to be more finely compacted than the vanilla version the taste to me is worth it it gives my shake a rich flavor,1,1,0.9089103325785037,1,1.0448493911912062,1,0.99514586,1,0.99541414
i tried flavorless whey for the first time with this and it’s just so handy if i want a smoothy or shake with other flavors i don’t have to worry how the combo of flavors will come out it works well digests well and mixes well can’t complain,1,1,0.963711926968012,1,2.0723749397628572,1,0.99996555,1,0.99516207
i am a big fan of the taste of this product it’s just right it tastes like an actual light vanilla drink instead of a fakeoverlysweet protein supplement that are so common i was super pumped to see that some creatine is added the product this makes it easy to take both every day i am an avid gymgoer and take both of these supplements daily so i love having them already combined in one bag,1,1,0.9625204037658882,1,1.6078377164138988,1,0.9983369,1,0.9961803
tastes gross returned it,0,0,0.1024100880519254,0,-1.9439881257084939,0,0.006124209,0,0.031545788
i loved this protein powderbr flavor is very tasty 😋 and loved the packagingbr most important is it shows a significant resultbr gave me a good lean muscle 💪br let me know if it was helpful 🙂,1,1,0.8782048938381879,1,0.9017182718417001,1,0.9936312,1,0.99600023
if you are new to organic get through the st towards the end of it or into the nd you will actually taste real food,1,1,0.7489031237237002,1,0.39964505112950555,1,0.9215789,1,0.9835535
i have tried their other bars and have liked them but raw rev glo protein bars chocolate chip cookie dough are absolutely delicious if you love cookie dough these are for you and zero guilt enjoy,1,1,0.9488963460571975,1,1.3179811546141762,1,0.9996679,1,0.9960877
this was my first ever creatine purchase and i will say that it does work if you stay consistent my only issue was when i mixed it with my drink there would be powder at the bottom so i would have to continuously shake it throughout my workout but other than that i would purchase again,1,1,0.9032689935459591,1,1.233537058079837,1,0.9959376,1,0.9682639
